Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2016-04-01,33.520000,34.209999,33.419998,34.150002,27.215101,76178800,0.000000,0.000000,0.000000
2016-04-04,34.130001,34.139999,33.709999,33.740002,26.888359,46429000,0.000000,0.000000,0.000000
2016-04-05,33.209999,33.320000,33.020000,33.080002,26.362387,61660900,0.000000,0.000000,0.000000
2016-04-06,32.990002,33.490002,32.900002,33.480000,26.681154,56608700,0.000000,0.000000,0.000000
2016-04-07,33.040001,33.110001,32.730000,32.810001,26.147215,75406000,0.000000,0.000000,0.000000
2016-04-08,33.529999,33.570000,33.250000,33.380001,26.601463,44785200,0.000000,0.000000,0.000000
2016-04-11,33.930000,34.049999,33.759998,33.810001,26.944141,63972000,0.000000,0.000000,0.000000
2016-04-12,33.810001,34.439999,33.779999,34.330002,27.358545,70261600,0.000000,0.000000,0.000000
2016-04-13,34.880001,34.959999,34.730000,34.939999,27.844669,95376400,0.000000,0.000000,0.000000
2016-04-14,34.880001,34.910000,34.720001,34.770000,27.709192,49781400,0.000000,0.000000,0.000000
2016-04-15,34.730000,34.790001,34.570000,34.570000,27.549809,61733700,0.000000,0.000000,0.000000
2016-04-18,34.450001,34.900002,34.380001,34.730000,27.677311,51810600,0.000000,0.000000,0.000000
2016-04-19,35.070000,35.340000,35.029999,35.259998,28.099688,70368800,0.000000,0.000000,0.000000
2016-04-20,34.980000,35.279999,34.849998,35.099998,27.972178,51670100,0.000000,0.000000,0.000000
2016-04-21,35.009998,35.009998,34.680000,34.750000,27.693254,59286600,0.000000,0.000000,0.000000
2016-04-22,34.610001,34.849998,34.509998,34.540001,27.525902,43727100,0.000000,0.000000,0.000000
2016-04-25,34.520000,34.520000,34.270000,34.320000,27.350578,40116100,0.000000,0.000000,0.000000
2016-04-26,34.580002,34.700001,34.480000,34.689999,27.645437,46394300,0.000000,0.000000,0.000000
2016-04-27,34.549999,34.959999,34.450001,34.900002,27.812796,56192100,0.000000,0.000000,0.000000
2016-04-28,34.549999,34.849998,34.459999,34.540001,27.525902,51718900,0.000000,0.000000,0.000000
2016-04-29,34.540001,34.580002,34.110001,34.389999,27.406359,86482700,0.000000,0.000000,0.000000
2016-05-02,34.389999,34.400002,34.139999,34.299999,27.334641,36887000,0.000000,0.000000,0.000000
2016-05-03,33.650002,33.709999,33.320000,33.330002,26.561617,94755400,0.000000,0.000000,0.000000
2016-05-04,33.119999,33.180000,32.770000,32.790001,26.131279,105838400,0.000000,0.000000,0.000000
2016-05-05,33.110001,33.150002,32.680000,32.779999,26.123308,83029500,0.000000,0.000000,0.000000
2016-05-06,32.669998,32.970001,32.650002,32.830002,26.163155,81640000,0.000000,0.000000,0.000000
2016-05-09,32.759998,32.770000,32.320000,32.410000,25.828442,84074300,0.000000,0.000000,0.000000
2016-05-10,32.770000,33.049999,32.759998,33.029999,26.322540,69384400,0.000000,0.000000,0.000000
2016-05-11,33.000000,33.180000,32.869999,32.950001,26.258783,58600300,0.000000,0.000000,0.000000
2016-05-12,33.139999,33.200001,32.740002,32.860001,26.187061,63469800,0.000000,0.000000,0.000000
2016-05-13,32.580002,32.720001,32.209999,32.270000,25.716871,62246800,0.000000,0.000000,0.000000
2016-05-16,32.590000,32.770000,32.580002,32.660000,26.027676,51206600,0.000000,0.000000,0.000000
2016-05-17,32.590000,32.740002,32.419998,32.509998,25.908134,63616400,0.000000,0.000000,0.000000
2016-05-18,32.290001,32.630001,32.009998,32.189999,25.653114,91541300,0.000000,0.000000,0.000000
2016-05-19,31.920000,32.000000,31.700001,31.889999,25.414040,74455000,0.000000,0.000000,0.000000
2016-05-20,32.189999,32.299999,32.150002,32.209999,25.669056,54928300,0.000000,0.000000,0.000000
2016-05-23,32.139999,32.349998,32.119999,32.150002,25.621241,52648200,0.000000,0.000000,0.000000
2016-05-24,32.320000,32.549999,32.290001,32.480000,25.884228,58219200,0.000000,0.000000,0.000000
2016-05-25,32.790001,33.020000,32.770000,32.869999,26.195028,53340200,0.000000,0.000000,0.000000
2016-05-26,33.130001,33.189999,32.910000,33.090000,26.370354,48215100,0.000000,0.000000,0.000000
2016-05-27,33.209999,33.279999,32.990002,33.080002,26.362387,43342900,0.000000,0.000000,0.000000
2016-05-31,33.160000,33.299999,33.029999,33.119999,26.394264,94760100,0.000000,0.000000,0.000000
2016-06-01,32.990002,33.169998,32.910000,33.099998,26.378328,52115100,0.000000,0.000000,0.000000
2016-06-02,33.070000,33.410000,33.020000,33.369999,26.593491,48252500,0.000000,0.000000,0.000000
2016-06-03,33.779999,33.900002,33.520000,33.880001,26.999929,89424800,0.000000,0.000000,0.000000
2016-06-06,34.009998,34.299999,33.980000,34.240002,27.286829,110069500,0.000000,0.000000,0.000000
2016-06-07,34.459999,34.590000,34.430000,34.549999,27.533871,59934000,0.000000,0.000000,0.000000
2016-06-08,34.779999,34.860001,34.660000,34.799999,27.733105,75850100,0.000000,0.000000,0.000000
2016-06-09,34.330002,34.480000,34.279999,34.400002,27.414330,54934300,0.000000,0.000000,0.000000
2016-06-10,33.700001,33.849998,33.450001,33.529999,26.721004,77417500,0.000000,0.000000,0.000000
2016-06-13,33.090000,33.369999,33.020000,33.060001,26.346449,56865500,0.000000,0.000000,0.000000
2016-06-14,32.959999,33.119999,32.680000,32.950001,26.258783,71023800,0.000000,0.000000,0.000000
2016-06-15,33.290001,33.590000,33.180000,33.299999,26.537706,64707000,0.000000,0.000000,0.000000
2016-06-16,32.700001,33.209999,32.490002,33.180000,26.442078,73981900,0.000000,0.000000,0.000000
2016-06-17,33.240002,33.290001,33.020000,33.270000,26.513805,56740400,0.000000,0.000000,0.000000
2016-06-20,33.900002,34.080002,33.830002,33.860001,26.983988,78204200,0.000000,0.000000,0.000000
2016-06-21,34.020000,34.220001,33.830002,34.119999,27.191189,75173100,0.000000,0.000000,0.000000
2016-06-22,34.080002,34.160000,33.880001,33.939999,27.260262,67273500,0.266000,0.000000,0.000000
2016-06-23,34.400002,34.759998,34.250000,34.759998,27.918880,70159900,0.000000,0.000000,0.000000
2016-06-24,32.759998,33.459999,32.570000,32.650002,26.224154,158566000,0.000000,0.000000,0.000000
2016-06-27,32.500000,32.509998,31.889999,32.230000,25.886810,101826000,0.000000,0.000000,0.000000
2016-06-28,33.000000,33.200001,32.880001,33.180000,26.649839,68332900,0.000000,0.000000,0.000000
2016-06-29,33.820000,34.020000,33.759998,34.020000,27.324520,82587300,0.000000,0.000000,0.000000
2016-06-30,34.169998,34.450001,34.009998,34.360001,27.597605,92761700,0.000000,0.000000,0.000000
2016-07-01,34.619999,34.750000,34.540001,34.689999,27.862654,66514800,0.000000,0.000000,0.000000
2016-07-05,34.209999,34.240002,33.900002,33.950001,27.268297,63420200,0.000000,0.000000,0.000000
2016-07-06,33.490002,33.860001,33.330002,33.860001,27.196007,61084500,0.000000,0.000000,0.000000
2016-07-07,34.020000,34.119999,33.669998,33.770000,27.123718,49586800,0.000000,0.000000,0.000000
2016-07-08,34.150002,34.509998,34.110001,34.500000,27.710047,74907900,0.000000,0.000000,0.000000
2016-07-11,34.790001,34.950001,34.770000,34.830002,27.975107,70202000,0.000000,0.000000,0.000000
2016-07-12,35.290001,35.430000,35.189999,35.320000,28.368666,89275200,0.000000,0.000000,0.000000
2016-07-13,35.330002,35.349998,35.029999,35.259998,28.320475,62034300,0.000000,0.000000,0.000000
2016-07-14,35.650002,35.869999,35.570000,35.770000,28.730110,99969200,0.000000,0.000000,0.000000
2016-07-15,35.740002,35.770000,35.549999,35.689999,28.665848,82124300,0.000000,0.000000,0.000000
2016-07-18,35.580002,36.020000,35.580002,36.009998,28.922867,75861700,0.000000,0.000000,0.000000
2016-07-19,35.689999,35.759998,35.520000,35.639999,28.625681,54832700,0.000000,0.000000,0.000000
2016-07-20,35.720001,35.900002,35.619999,35.820000,28.770256,48091500,0.000000,0.000000,0.000000
2016-07-21,35.740002,35.889999,35.610001,35.709999,28.681910,56354300,0.000000,0.000000,0.000000
2016-07-22,35.830002,35.980000,35.720001,35.970001,28.890738,45498600,0.000000,0.000000,0.000000
2016-07-25,35.840000,35.849998,35.580002,35.610001,28.601591,44174100,0.000000,0.000000,0.000000
2016-07-26,35.810001,35.959999,35.759998,35.889999,28.826483,63593800,0.000000,0.000000,0.000000
2016-07-27,35.950001,36.119999,35.650002,36.009998,28.922867,67888600,0.000000,0.000000,0.000000
2016-07-28,35.950001,36.020000,35.790001,36.020000,28.930901,45590000,0.000000,0.000000,0.000000
2016-07-29,36.029999,36.250000,35.869999,36.209999,29.083504,85265700,0.000000,0.000000,0.000000
2016-08-01,36.299999,36.360001,36.090000,36.139999,29.027279,57794000,0.000000,0.000000,0.000000
2016-08-02,36.080002,36.169998,35.619999,35.880001,28.818453,81854600,0.000000,0.000000,0.000000
2016-08-03,35.630001,36.020000,35.549999,36.000000,28.914837,42844900,0.000000,0.000000,0.000000
2016-08-04,36.099998,36.349998,36.020000,36.200001,29.075476,70532500,0.000000,0.000000,0.000000
2016-08-05,36.459999,36.660000,36.360001,36.619999,29.412813,55760000,0.000000,0.000000,0.000000
2016-08-08,36.860001,36.959999,36.820000,36.880001,29.621643,43636800,0.000000,0.000000,0.000000
2016-08-09,37.020000,37.279999,37.009998,37.130001,29.822441,65823600,0.000000,0.000000,0.000000
2016-08-10,37.320000,37.340000,37.029999,37.139999,29.830465,59111700,0.000000,0.000000,0.000000
2016-08-11,37.290001,37.639999,37.240002,37.619999,30.216003,82544300,0.000000,0.000000,0.000000
2016-08-12,37.500000,37.599998,37.330002,37.480000,30.103558,54790400,0.000000,0.000000,0.000000
2016-08-15,37.759998,37.980000,37.750000,37.869999,30.416803,55160100,0.000000,0.000000,0.000000
2016-08-16,37.790001,37.790001,37.570000,37.700001,30.280262,62084000,0.000000,0.000000,0.000000
2016-08-17,37.410000,37.560001,37.099998,37.459999,30.087484,106432500,0.000000,0.000000,0.000000
2016-08-18,37.700001,37.830002,37.599998,37.810001,30.368607,63045700,0.000000,0.000000,0.000000
2016-08-19,37.400002,37.630001,37.240002,37.599998,30.199944,63995700,0.000000,0.000000,0.000000
2016-08-22,37.250000,37.250000,36.990002,37.099998,29.798346,62902100,0.000000,0.000000,0.000000
2016-08-23,37.419998,37.500000,36.919998,36.950001,29.677862,72475000,0.000000,0.000000,0.000000
2016-08-24,36.889999,37.099998,36.820000,37.049999,29.758184,75080700,0.000000,0.000000,0.000000
2016-08-25,36.910000,37.099998,36.910000,37.080002,29.782282,56434300,0.000000,0.000000,0.000000
2016-08-26,37.160000,37.549999,36.470001,36.759998,29.525261,178796200,0.000000,0.000000,0.000000
2016-08-29,36.759998,37.090000,36.740002,37.040001,29.750147,49578800,0.000000,0.000000,0.000000
2016-08-30,37.090000,37.220001,36.880001,36.939999,29.669834,48196900,0.000000,0.000000,0.000000
2016-08-31,36.750000,36.790001,36.419998,36.529999,29.340525,98943200,0.000000,0.000000,0.000000
2016-09-01,36.570000,36.810001,36.480000,36.810001,29.565422,67120400,0.000000,0.000000,0.000000
2016-09-02,37.310001,37.430000,37.150002,37.410000,30.047333,88393000,0.000000,0.000000,0.000000
2016-09-06,37.910000,38.240002,37.830002,38.209999,30.689877,108573800,0.000000,0.000000,0.000000
2016-09-07,38.220001,38.240002,38.009998,38.090000,30.593504,58618800,0.000000,0.000000,0.000000
2016-09-08,38.099998,38.209999,37.900002,37.990002,30.513189,73367300,0.000000,0.000000,0.000000
2016-09-09,37.400002,37.410000,36.689999,36.709999,29.485092,124082600,0.000000,0.000000,0.000000
2016-09-12,36.209999,37.099998,36.139999,36.959999,29.685902,119811600,0.000000,0.000000,0.000000
2016-09-13,36.410000,36.549999,35.849998,36.029999,28.938936,160782500,0.000000,0.000000,0.000000
2016-09-14,36.150002,36.540001,36.119999,36.139999,29.027279,90163100,0.000000,0.000000,0.000000
2016-09-15,36.400002,36.849998,36.240002,36.759998,29.525261,87331100,0.000000,0.000000,0.000000
2016-09-16,36.459999,36.560001,36.169998,36.509998,29.324461,92612000,0.000000,0.000000,0.000000
2016-09-19,36.970001,37.099998,36.740002,36.799999,29.557388,55874700,0.000000,0.000000,0.000000
2016-09-20,37.090000,37.090000,36.810001,36.820000,29.573458,48531200,0.000000,0.000000,0.000000
2016-09-21,37.180000,37.900002,37.070000,37.849998,30.400736,123874800,0.000000,0.000000,0.000000
2016-09-22,38.180000,38.320000,37.980000,38.119999,30.617598,73865400,0.000000,0.000000,0.000000
2016-09-23,37.810001,37.910000,37.610001,37.630001,30.224039,56201900,0.000000,0.000000,0.000000
2016-09-26,37.290001,37.380001,37.080002,37.080002,29.782282,47253900,0.000000,0.000000,0.000000
2016-09-27,37.349998,37.610001,37.189999,37.610001,30.207972,60877300,0.000000,0.000000,0.000000
2016-09-28,37.669998,37.980000,37.330002,37.950001,30.481054,82411300,0.000000,0.000000,0.000000
2016-09-29,37.750000,37.849998,37.180000,37.290001,29.950949,74659100,0.000000,0.000000,0.000000
2016-09-30,37.459999,37.590000,37.279999,37.450001,30.079458,85539100,0.000000,0.000000,0.000000
2016-10-03,37.529999,37.779999,37.380001,37.709999,30.288292,77690300,0.000000,0.000000,0.000000
2016-10-04,37.730000,37.820000,37.169998,37.290001,29.950949,95339800,0.000000,0.000000,0.000000
2016-10-05,37.669998,37.880001,37.549999,37.830002,30.384668,61950100,0.000000,0.000000,0.000000
2016-10-06,37.630001,37.889999,37.540001,37.860001,30.408768,45429700,0.000000,0.000000,0.000000
2016-10-07,37.910000,37.959999,37.400002,37.689999,30.272224,77792800,0.000000,0.000000,0.000000
2016-10-10,37.939999,38.189999,37.880001,38.099998,30.601532,56113700,0.000000,0.000000,0.000000
2016-10-11,37.439999,37.459999,37.029999,37.220001,29.894724,79646900,0.000000,0.000000,0.000000
2016-10-12,37.099998,37.279999,36.980000,37.150002,29.838497,48482900,0.000000,0.000000,0.000000
2016-10-13,36.580002,36.959999,36.380001,36.820000,29.573458,67497300,0.000000,0.000000,0.000000
2016-10-14,37.130001,37.209999,36.810001,36.880001,29.621643,54235800,0.000000,0.000000,0.000000
2016-10-17,36.830002,36.980000,36.799999,36.840000,29.589516,37742300,0.000000,0.000000,0.000000
2016-10-18,37.470001,37.560001,37.340000,37.490002,30.111591,50174900,0.000000,0.000000,0.000000
2016-10-19,37.669998,37.799999,37.529999,37.720001,30.296326,49171200,0.000000,0.000000,0.000000
2016-10-20,37.590000,37.770000,37.470001,37.610001,30.207972,55283900,0.000000,0.000000,0.000000
2016-10-21,37.389999,37.630001,37.340000,37.599998,30.199944,33058500,0.000000,0.000000,0.000000
2016-10-24,37.900002,37.930000,37.660000,37.759998,30.328447,28142200,0.000000,0.000000,0.000000
2016-10-25,37.730000,37.869999,37.669998,37.799999,30.360569,32233900,0.000000,0.000000,0.000000
2016-10-26,37.380001,37.580002,37.279999,37.400002,30.039299,50715500,0.000000,0.000000,0.000000
2016-10-27,37.430000,37.430000,37.049999,37.080002,29.782282,47287000,0.000000,0.000000,0.000000
2016-10-28,37.119999,37.279999,36.750000,36.930000,29.661804,69558100,0.000000,0.000000,0.000000
2016-10-31,37.099998,37.270000,37.049999,37.139999,29.830465,60365100,0.000000,0.000000,0.000000
2016-11-01,37.279999,37.290001,36.549999,36.840000,29.589516,90113200,0.000000,0.000000,0.000000
2016-11-02,36.700001,36.799999,36.230000,36.400002,29.236109,82319300,0.000000,0.000000,0.000000
2016-11-03,36.439999,36.549999,36.169998,36.299999,29.155798,67403000,0.000000,0.000000,0.000000
2016-11-04,36.009998,36.180000,35.880001,35.930000,28.858614,78558900,0.000000,0.000000,0.000000
2016-11-07,36.810001,37.270000,36.750000,37.230000,29.902760,85341300,0.000000,0.000000,0.000000
2016-11-08,37.230000,37.669998,36.970001,37.470001,30.095518,83963300,0.000000,0.000000,0.000000
2016-11-09,36.340000,36.689999,36.090000,36.250000,29.115635,193443900,0.000000,0.000000,0.000000
2016-11-10,35.919998,36.049999,35.040001,35.220001,28.288351,206490900,0.000000,0.000000,0.000000
2016-11-11,34.549999,34.840000,34.119999,34.549999,27.750212,182114700,0.000000,0.000000,0.000000
2016-11-14,34.320000,34.500000,34.029999,34.299999,27.549416,107881600,0.000000,0.000000,0.000000
2016-11-15,34.570000,35.049999,34.549999,34.990002,28.103615,89937000,0.000000,0.000000,0.000000
2016-11-16,34.580002,34.790001,34.520000,34.700001,27.870686,65387900,0.000000,0.000000,0.000000
2016-11-17,34.820000,35.020000,34.689999,34.750000,27.910847,80829200,0.000000,0.000000,0.000000
2016-11-18,34.820000,34.889999,34.570000,34.590000,27.782339,51490500,0.000000,0.000000,0.000000
2016-11-21,34.900002,35.029999,34.830002,34.930000,28.055416,45251800,0.000000,0.000000,0.000000
2016-11-22,35.439999,35.480000,35.200001,35.459999,28.481113,61503100,0.000000,0.000000,0.000000
2016-11-23,34.959999,35.130001,34.880001,35.080002,28.175900,43495600,0.000000,0.000000,0.000000
2016-11-25,35.279999,35.310001,35.200001,35.250000,28.312445,28572700,0.000000,0.000000,0.000000
2016-11-28,35.389999,35.529999,35.349998,35.389999,28.424891,50953000,0.000000,0.000000,0.000000
2016-11-29,35.279999,35.549999,35.240002,35.439999,28.465048,36457700,0.000000,0.000000,0.000000
2016-11-30,35.599998,35.650002,35.480000,35.500000,28.513241,86930300,0.000000,0.000000,0.000000
2016-12-01,35.400002,35.480000,35.070000,35.080002,28.175900,80947500,0.000000,0.000000,0.000000
2016-12-02,35.080002,35.290001,35.060001,35.119999,28.208029,58727500,0.000000,0.000000,0.000000
2016-12-05,35.290001,35.439999,35.270000,35.410000,28.440947,53275100,0.000000,0.000000,0.000000
2016-12-06,35.520000,35.610001,35.430000,35.599998,28.593563,48356900,0.000000,0.000000,0.000000
2016-12-07,35.820000,36.240002,35.759998,36.200001,29.075476,61773300,0.000000,0.000000,0.000000
2016-12-08,36.099998,36.410000,36.080002,36.360001,29.203983,60291800,0.000000,0.000000,0.000000
2016-12-09,36.139999,36.279999,36.070000,36.169998,29.051367,60173400,0.000000,0.000000,0.000000
2016-12-12,35.970001,36.099998,35.830002,35.930000,28.858614,40766300,0.000000,0.000000,0.000000
2016-12-13,36.139999,36.410000,36.130001,36.330002,29.179890,48943200,0.000000,0.000000,0.000000
2016-12-14,36.040001,36.169998,35.240002,35.250000,28.312445,95190000,0.000000,0.000000,0.000000
2016-12-15,35.270000,35.450001,35.169998,35.310001,28.360634,68897000,0.000000,0.000000,0.000000
2016-12-16,35.230000,35.340000,35.049999,35.150002,28.232128,75471100,0.000000,0.000000,0.000000
2016-12-19,35.169998,35.180000,34.910000,34.910000,28.039358,45241700,0.000000,0.000000,0.000000
2016-12-20,35.009998,35.099998,34.939999,35.029999,28.135740,39157800,0.000000,0.000000,0.000000
2016-12-21,34.689999,34.700001,34.459999,34.490002,28.018761,52040600,0.396000,0.000000,0.000000
2016-12-22,34.119999,34.139999,33.939999,34.080002,27.685694,48802800,0.000000,0.000000,0.000000
2016-12-23,34.110001,34.279999,34.080002,34.279999,27.848158,32062900,0.000000,0.000000,0.000000
2016-12-27,34.360001,34.470001,34.349998,34.430000,27.970020,25959900,0.000000,0.000000,0.000000
2016-12-28,34.720001,34.759998,34.599998,34.689999,28.181232,33745600,0.000000,0.000000,0.000000
2016-12-29,35.040001,35.299999,35.020000,35.259998,28.644289,48465500,0.000000,0.000000,0.000000
2016-12-30,35.250000,35.270000,34.910000,35.009998,28.441196,60515600,0.000000,0.000000,0.000000
