timestamp_ist,open,high,low,close,volume
2026-09-01 11:17:59,235.34,235.7,235.34,235.55,292382
2026-09-01 11:18:58,235.56,235.56,235.38,235.38,23808
2026-09-01 11:19:54,235.4,235.45,235.35,235.45,9604
2026-09-01 11:20:55,235.4,235.4,235.28,235.31,17099
2026-09-01 11:21:57,235.32,235.42,235.32,235.4,6442
2026-09-01 11:22:56,235.39,235.39,235.35,235.35,7771
2026-09-01 11:23:59,235.35,235.39,235.26,235.26,39051
2026-09-01 11:24:58,235.26,235.4,235.25,235.27,31496
2026-09-01 11:25:57,235.4,235.4,235.3,235.35,25515
2026-09-01 11:26:56,235.43,235.48,235.36,235.45,39061
2026-09-01 11:27:59,235.41,235.44,235.41,235.44,7977
2026-09-01 11:28:59,235.43,235.44,235.42,235.43,8332
2026-09-01 11:29:58,235.43,235.44,235.42,235.42,7254
2026-09-01 11:30:57,235.42,235.42,235.4,235.41,13179
2026-09-01 11:31:54,235.41,235.41,235.29,235.3,24706
2026-09-01 11:32:55,235.33,235.35,235.25,235.35,10335
2026-09-01 11:33:55,235.29,235.35,235.27,235.3,9087
2026-09-01 11:34:55,235.26,235.26,235.15,235.2,8682
2026-09-01 11:35:55,235.16,235.19,235.16,235.16,8431
2026-09-01 11:36:58,235.16,235.16,235.09,235.1,11904
2026-09-01 11:37:55,235.09,235.2,235.09,235.2,7692
2026-09-01 11:38:54,235.2,235.2,235.12,235.14,6029
2026-09-01 11:39:57,235.2,235.2,235.12,235.12,10344
2026-09-01 11:40:59,235.18,235.19,235.12,235.14,3619
2026-09-01 11:41:56,235.15,235.18,235.12,235.16,6239
2026-09-01 11:42:58,235.16,235.18,235.16,235.16,10117
2026-09-01 11:43:56,235.17,235.2,235.15,235.15,8492
2026-09-01 11:44:58,235.15,235.21,235.15,235.21,6531
2026-09-01 11:45:56,235.2,235.25,235.2,235.23,4674
2026-09-01 11:46:57,235.24,235.26,235.2,235.2,3729
2026-09-01 11:47:59,235.24,235.25,235.2,235.25,4752
2026-09-01 11:48:59,235.28,235.29,235.25,235.25,4001
2026-09-01 11:49:58,235.27,235.27,235.2,235.21,40764
2026-09-01 11:50:56,235.2,235.26,235.2,235.26,7478
2026-09-01 11:51:57,235.15,235.21,235.1,235.12,8578
2026-09-01 11:52:56,235.12,235.17,235.09,235.09,4081
2026-09-01 11:53:58,235.09,235.15,235.07,235.1,7517
2026-09-01 11:54:57,235.15,235.15,235.1,235.1,2098
2026-09-01 11:55:54,235.15,235.15,235.07,235.09,2251
2026-09-01 11:56:59,235.09,235.15,235.06,235.15,5096
2026-09-01 11:57:59,235.14,235.19,235.14,235.19,7103
2026-09-01 11:58:56,235.2,235.2,235.15,235.19,6261
2026-09-01 11:59:59,235.19,235.19,235.12,235.12,20207
2026-09-01 12:00:56,235.13,235.17,235.13,235.14,5137
2026-09-01 12:01:54,235.15,235.17,234.95,234.96,59627
2026-09-01 12:02:59,234.96,234.99,234.63,234.66,19170
2026-09-01 12:03:57,234.65,235.01,234.65,234.92,267066
2026-09-01 12:04:58,234.98,235.08,234.88,234.95,212198
2026-09-01 12:05:58,234.95,234.95,234.9,234.91,8118
2026-09-01 12:06:55,234.9,234.95,234.86,234.86,10655
2026-09-01 12:07:59,234.87,235.11,234.87,235.06,72563
2026-09-01 12:08:56,235.06,235.14,235.05,235.1,59386
2026-09-01 12:09:58,235.1,235.15,235.04,235.06,136069
2026-09-01 12:10:57,235.07,235.58,235.07,235.55,136096
2026-09-01 12:11:59,235.58,235.58,235,235.11,147194
2026-09-01 12:12:56,235.25,235.27,235.14,235.22,4300
2026-09-01 12:13:59,235.25,235.25,235.08,235.11,8460
2026-09-01 12:14:58,235.16,235.16,235.07,235.1,2337
2026-09-01 12:15:55,235.1,235.15,235.07,235.09,8091
2026-09-01 12:16:58,235.16,235.16,235.08,235.11,5768
2026-09-01 12:17:57,235.15,235.15,235.05,235.12,5408
2026-09-01 12:18:57,235.12,235.28,235.11,235.2,17660
2026-09-01 12:19:58,235.22,235.22,235.19,235.2,2592
2026-09-01 12:20:59,235.21,235.28,235.21,235.25,3958
2026-09-01 12:21:55,235.25,235.29,235.18,235.26,22781
2026-09-01 12:22:57,235.18,235.25,235.14,235.2,9269
2026-09-01 12:23:55,235.2,235.23,235.14,235.23,5203
2026-09-01 12:24:57,235.15,235.18,235.15,235.15,6954
2026-09-01 12:25:58,235.12,235.23,235.12,235.22,25653
2026-09-01 12:26:55,235.22,235.62,235.22,235.62,26316
2026-09-01 12:27:56,235.62,235.66,235.56,235.56,26431
2026-09-01 12:28:56,235.57,235.6,235.56,235.56,11409
2026-09-01 12:29:56,235.52,235.52,235.43,235.52,22747
2026-09-01 12:30:57,235.53,235.53,235.39,235.39,17773
2026-09-01 12:31:58,235.44,235.53,235.35,235.35,22114
2026-09-01 12:32:56,235.4,235.44,235.34,235.4,12779
2026-09-01 12:33:56,235.4,235.41,235.4,235.4,2970
2026-09-01 12:34:59,235.41,235.44,235.41,235.44,5317
2026-09-01 12:35:59,235.47,235.52,235.42,235.42,11501
2026-09-01 12:36:59,235.49,235.5,235.42,235.42,11845
2026-09-01 12:37:57,235.47,235.5,235.44,235.45,8164
2026-09-01 12:38:55,235.5,235.5,235.47,235.47,6832
2026-09-01 12:39:59,235.47,235.53,235.43,235.5,14222
2026-09-01 12:40:56,235.53,235.53,235.45,235.45,14999
2026-09-01 12:41:59,235.5,235.5,235.47,235.47,4971
2026-09-01 12:42:55,235.48,235.48,235.45,235.47,5045
2026-09-01 12:43:57,235.47,235.51,235.45,235.51,8426
2026-09-01 12:44:58,235.51,235.51,235.46,235.47,6311
2026-09-01 12:45:56,235.47,235.48,235.44,235.46,18074
2026-09-01 12:46:57,235.47,235.48,235.42,235.42,14579
2026-09-01 12:47:56,235.41,235.5,235.4,235.44,17522
2026-09-01 12:48:59,235.46,235.5,235.43,235.49,16819
2026-09-01 12:49:55,235.49,235.49,235.45,235.46,6227
2026-09-01 12:50:56,235.46,235.49,235.45,235.45,5835
2026-09-01 12:51:54,235.49,235.5,235.45,235.49,6655
2026-09-01 12:52:58,235.49,235.5,235.47,235.5,7566
2026-09-01 12:53:59,235.5,235.54,235.5,235.53,6938
2026-09-01 12:54:57,235.54,235.58,235.54,235.58,27195
2026-09-01 12:55:55,235.6,235.62,235.58,235.6,15571
2026-09-01 12:56:59,235.62,235.62,235.6,235.62,7602
2026-09-01 12:57:56,235.62,235.67,235.61,235.63,26336
2026-09-01 12:58:58,235.65,235.69,235.65,235.66,15386
2026-09-01 12:59:59,235.69,235.69,235.65,235.65,19764
2026-09-01 13:00:59,235.65,235.69,235.62,235.62,35162
2026-09-01 13:01:55,235.64,235.64,235.38,235.43,37562
2026-09-01 13:02:59,235.41,235.79,235.41,235.69,170671
2026-09-01 13:03:59,235.7,235.8,235.66,235.67,33148
2026-09-01 13:04:59,235.68,235.74,235.66,235.66,5626
2026-09-01 13:05:59,235.74,235.74,235.37,235.54,66889
2026-09-01 13:06:59,235.61,235.67,235.49,235.53,8464
2026-09-01 13:07:58,235.6,235.62,235.5,235.5,62943
2026-09-01 13:08:59,235.5,235.58,235.48,235.56,67577
2026-09-01 13:09:59,235.58,235.62,235.57,235.62,10472
2026-09-01 13:10:58,235.62,235.62,235.42,235.42,44180
2026-09-01 13:11:59,235.42,235.42,235.4,235.41,5119
2026-09-01 13:12:55,235.41,235.41,235.27,235.33,24186
2026-09-01 13:13:56,235.41,235.42,235.36,235.42,5927
2026-09-01 13:14:58,235.42,235.44,235.39,235.41,8107
2026-09-01 13:15:55,235.41,235.42,235.29,235.3,84274
2026-09-01 13:16:59,235.31,235.4,235.31,235.39,19810
2026-09-01 13:17:57,235.39,235.4,235.37,235.37,18529
2026-09-01 13:18:59,235.3,235.34,235.24,235.24,12005
2026-09-01 13:19:55,235.24,235.3,235.23,235.27,26973
2026-09-01 13:20:59,235.27,235.32,235.23,235.29,6803
2026-09-01 13:21:56,235.3,235.34,235.29,235.34,5451
2026-09-01 13:22:55,235.36,235.36,235.32,235.33,8414
2026-09-01 13:23:59,235.33,235.37,235.33,235.35,4725
2026-09-01 13:24:59,235.35,235.38,235.34,235.37,5375
2026-09-01 13:25:57,235.38,235.39,235.33,235.33,37781
2026-09-01 13:26:55,235.32,235.32,235.26,235.27,4157
2026-09-01 13:27:58,235.3,235.3,235.27,235.3,5995
2026-09-01 13:28:55,235.32,235.32,235.27,235.3,9393
2026-09-01 13:29:56,235.3,235.3,235.27,235.3,5560
2026-09-01 13:30:55,235.3,235.34,235.27,235.29,5627
2026-09-01 13:31:57,235.3,235.34,235.22,235.22,36591
2026-09-01 13:32:55,235.25,235.25,235.22,235.22,7429
2026-09-01 13:33:57,235.22,235.22,235.2,235.2,9941
2026-09-01 13:34:59,235.2,235.25,235.13,235.13,19404
2026-09-01 13:35:59,235.13,235.2,235.13,235.2,15216
2026-09-01 13:36:59,235.22,235.23,235.13,235.19,68565
2026-09-01 13:37:57,235.19,235.27,235.18,235.2,18888
2026-09-01 13:38:55,235.2,235.26,235.16,235.23,37934
2026-09-01 13:39:58,235.23,235.23,235.16,235.16,3696
2026-09-01 13:40:57,235.17,235.22,235.16,235.16,7791
2026-09-01 13:41:56,235.16,235.22,235.16,235.2,3411
2026-09-01 13:42:55,235.21,235.21,235.16,235.19,13659
2026-09-01 13:43:58,235.19,235.7,235.19,235.7,56887
2026-09-01 13:44:59,235.7,235.71,235.66,235.68,12542
2026-09-01 13:45:57,235.69,235.89,235.67,235.86,36963
2026-09-01 13:46:55,235.88,235.9,235.83,235.88,19977
2026-09-01 13:47:55,235.85,235.9,235.83,235.89,20810
2026-09-01 13:48:55,235.89,235.96,235.89,235.91,29568
2026-09-01 13:49:54,235.92,235.95,235.88,235.92,23897
2026-09-01 13:50:55,235.91,235.95,235.66,235.66,94020
2026-09-01 13:51:59,235.66,235.66,235.47,235.53,61818
2026-09-01 13:52:59,235.58,235.84,235.56,235.69,47887
2026-09-01 13:53:57,235.62,235.77,235.62,235.77,19299
2026-09-01 13:54:57,235.78,235.82,235.78,235.78,33872
2026-09-01 13:55:57,235.8,235.82,235.7,235.75,29651
2026-09-01 13:56:58,235.83,235.84,235.75,235.75,38775
2026-09-01 13:57:54,235.78,235.9,235.75,235.82,33985
2026-09-01 13:58:54,235.76,235.81,235.72,235.76,22133
2026-09-01 13:59:58,235.79,235.86,235.73,235.75,37444
2026-09-01 14:00:59,235.85,235.85,235.62,235.72,31680
2026-09-01 14:01:55,235.74,235.8,235.67,235.73,22658
2026-09-01 14:02:54,235.73,235.84,235.69,235.76,28776
2026-09-01 14:03:54,235.76,235.79,235.7,235.7,26862
2026-09-01 14:04:56,235.7,235.73,235.5,235.59,39604
2026-09-01 14:05:59,235.6,235.7,235.56,235.67,28012
2026-09-01 14:06:59,235.64,235.64,235.6,235.62,24964
2026-09-01 14:07:58,235.66,235.67,235.62,235.67,25066
2026-09-01 14:08:54,235.64,235.66,235.6,235.66,36135
2026-09-01 14:09:56,235.65,235.65,235.4,235.4,51934
2026-09-01 14:10:59,235.44,235.47,235.38,235.43,32095
2026-09-01 14:11:56,235.48,235.6,235.48,235.57,29564
2026-09-01 14:12:57,235.55,235.55,235.5,235.5,23801
2026-09-01 14:13:56,235.51,235.54,235.49,235.51,25018
2026-09-01 14:14:56,235.5,235.52,235.41,235.48,36038
2026-09-01 14:15:54,235.49,235.59,235.48,235.59,24733
2026-09-01 14:16:54,235.57,235.64,235.57,235.61,36254
2026-09-01 14:17:55,235.57,235.59,235.49,235.56,23075
2026-09-01 14:18:58,235.56,235.64,235.5,235.64,27332
2026-09-01 14:19:59,235.69,235.69,235.57,235.59,20943
2026-09-01 14:20:58,235.6,235.69,235.6,235.64,39267
2026-09-01 14:21:56,235.64,235.74,235.6,235.72,19886
2026-09-01 14:22:55,235.75,235.76,235.68,235.73,26810
2026-09-01 14:23:56,235.71,235.8,235.7,235.73,41175
2026-09-01 14:24:56,235.81,235.81,235.73,235.74,52812
2026-09-01 14:25:58,235.67,235.73,235.62,235.69,50390
2026-09-01 14:26:59,235.74,235.74,235.62,235.66,28615
2026-09-01 14:27:59,235.7,235.72,235.56,235.7,33009
2026-09-01 14:28:59,235.7,235.73,235.67,235.7,27255
2026-09-01 14:29:58,235.7,235.85,235.7,235.84,29829
2026-09-01 14:30:54,235.8,235.82,235.71,235.74,97034
2026-09-01 14:31:59,235.76,235.82,235.71,235.75,22983
2026-09-01 14:32:59,235.78,235.84,235.77,235.81,26552
2026-09-01 14:33:58,235.83,235.88,235.71,235.83,52760
2026-09-01 14:34:58,235.86,235.98,235.85,235.98,41641
2026-09-01 14:35:59,235.99,236.08,235.89,235.93,141335
2026-09-01 14:36:59,235.93,235.94,235.82,235.85,35770
2026-09-01 14:37:58,235.94,235.94,235.84,235.87,35023
2026-09-01 14:38:57,235.88,235.94,235.82,235.87,42300
2026-09-01 14:39:56,235.89,235.95,235.89,235.89,28335
2026-09-01 14:40:54,235.87,235.9,235.76,235.79,38266
2026-09-01 14:41:59,235.87,235.91,235.8,235.85,54924
2026-09-01 14:42:59,235.8,235.91,235.76,235.91,25604
2026-09-01 14:43:59,235.91,235.94,235.83,235.84,31119
2026-09-01 14:44:57,235.91,235.91,235.81,235.81,43236
2026-09-01 14:45:55,235.82,235.89,235.78,235.89,42303
2026-09-01 14:46:56,235.81,235.9,235.8,235.89,33323
2026-09-01 14:47:58,235.85,235.94,235.85,235.86,48902
2026-09-01 14:48:57,235.94,235.94,235.85,235.85,43060
2026-09-01 14:49:56,235.87,235.88,235.83,235.83,72086
2026-09-01 14:50:57,235.82,235.96,235.82,235.87,59914
2026-09-01 14:51:59,235.92,235.97,235.91,235.91,76152
2026-09-01 14:52:55,235.93,235.93,235.86,235.87,54785
2026-09-01 14:53:54,235.87,235.94,235.8,235.93,33953
2026-09-01 14:54:59,235.94,235.96,235.88,235.91,43711
2026-09-01 14:55:56,235.96,235.98,235.94,235.96,61866
2026-09-01 14:56:55,235.89,235.99,235.83,235.83,52695
2026-09-01 14:57:54,235.83,235.86,235.78,235.86,52764
2026-09-01 14:58:54,235.89,235.92,235.85,235.92,47464
2026-09-01 14:59:53,235.89,235.94,235.86,235.91,70129
2026-09-01 15:00:57,235.88,235.98,235.88,235.98,68398
2026-09-01 15:01:53,235.95,236,235.86,235.99,83514
2026-09-01 15:02:54,236.04,236.13,236.04,236.08,114796
2026-09-01 15:03:53,236.13,236.15,236.06,236.08,74921
2026-09-01 15:04:55,236.1,236.16,236.07,236.16,88492
2026-09-01 15:05:58,236.16,236.2,236.12,236.2,136355
2026-09-01 15:06:54,236.25,236.33,236.23,236.27,157665
2026-09-01 15:07:58,236.25,236.27,236.25,236.25,114882
2026-09-01 15:08:55,236.25,236.5,236.24,236.26,152911
2026-09-01 15:09:55,236.3,236.33,236.18,236.18,165449
2026-09-01 15:10:56,236.18,236.22,236.1,236.22,97992
2026-09-01 15:11:54,236.22,236.24,236.14,236.21,120354
2026-09-01 15:12:59,236.19,236.23,235.83,235.85,234680
2026-09-01 15:13:58,235.8,235.95,235.73,235.74,93052
2026-09-01 15:14:59,235.81,236.6,235.7,236.49,69810
2026-09-01 15:20:54,236.49,236.49,236.49,236.49,100315
2026-09-01 15:21:58,236.49,236.49,236.49,236.49,1192
2026-09-01 15:24:57,236.49,236.49,236.49,236.49,240
2026-09-01 15:25:56,236.49,236.49,236.49,236.49,67
2026-09-01 15:27:55,236.49,236.49,236.49,236.49,41697
2026-09-01 15:28:57,236.49,236.49,236.49,236.49,5570
2026-09-01 15:29:51,236.45,236.45,236.45,236.45,11592516
2026-09-02 09:07:56,237.6,237.6,237.6,237.6,172776
2026-09-02 09:15:59,237.2,238.9,236.71,238.09,556433
2026-09-02 09:16:59,238.25,238.25,237.73,237.96,160195
2026-09-02 09:17:59,237.96,238.22,237.8,237.85,135722
2026-09-02 09:18:59,237.85,237.85,236.84,236.91,185665
2026-09-02 09:19:59,236.88,237.19,236.8,237.09,110289
2026-09-02 09:20:59,237.01,237.2,236.73,236.73,131349
2026-09-02 09:21:58,236.72,236.79,236.52,236.52,85309
2026-09-02 09:22:59,236.59,236.59,236.1,236.19,129443
2026-09-02 09:23:59,236.18,236.2,235.64,235.79,164877
2026-09-02 09:24:59,235.79,236.14,235.75,236.03,76421
2026-09-02 09:25:59,236.12,236.25,236.01,236.25,47266
2026-09-02 09:26:57,236.25,236.49,236.25,236.39,56939
2026-09-02 09:27:55,236.35,236.48,236.35,236.45,28844
2026-09-02 09:28:52,236.36,236.6,236.36,236.6,32541
2026-09-02 09:29:56,236.7,236.87,236.68,236.87,33507
2026-09-02 09:30:53,236.85,237.11,236.85,237.11,39119
2026-09-02 09:31:59,237.05,237.83,237.05,237.82,140640
2026-09-02 09:32:58,237.83,237.85,237.36,237.39,54461
2026-09-02 09:33:58,237.48,237.49,237.21,237.32,42622
2026-09-02 09:34:59,237.2,237.32,237.2,237.32,59503
2026-09-02 09:35:59,237.35,237.9,237.35,237.9,84433
2026-09-02 09:36:59,237.9,238.08,237.68,237.93,127155
2026-09-02 09:37:59,237.97,237.97,237.75,237.84,51618
2026-09-02 09:38:59,237.75,238.2,237.74,238.2,109549
2026-09-02 09:39:59,238.2,238.46,238.14,238.39,90575
2026-09-02 09:40:59,238.54,238.7,238.41,238.6,91855
2026-09-02 09:41:59,238.59,239.21,238.51,238.85,204798
2026-09-02 09:42:59,238.89,239.05,238.72,238.9,86939
2026-09-02 09:43:59,238.87,239.01,238.72,238.72,60097
2026-09-02 09:44:59,238.56,238.58,238.04,238.15,67367
2026-09-02 09:45:58,238.15,238.22,237.9,238.22,71946
2026-09-02 09:46:59,238.25,238.25,237.7,237.81,88161
2026-09-02 09:47:58,237.81,237.87,237.75,237.85,20621
2026-09-02 09:48:52,237.85,238.07,237.85,237.94,18776
2026-09-02 09:49:58,237.9,237.98,237.7,237.7,30082
2026-09-02 09:50:57,237.7,237.82,237.7,237.82,30605
2026-09-02 09:51:53,237.81,237.81,237.65,237.65,22130
2026-09-02 09:52:55,237.65,237.73,237.55,237.57,20897
2026-09-02 09:53:57,237.52,237.6,237.52,237.56,27566
2026-09-02 09:54:54,237.65,237.65,237.5,237.52,16028
2026-09-02 09:55:56,237.52,237.54,237.45,237.5,27249
2026-09-02 09:56:56,237.52,237.64,237.51,237.6,48304
2026-09-02 09:57:58,237.59,237.71,237.59,237.65,18025
2026-09-02 09:58:58,237.64,237.64,237.52,237.58,13022
2026-09-02 09:59:59,237.59,237.6,237.29,237.29,40153
2026-09-02 10:00:53,237.36,237.36,237.24,237.35,25392
2026-09-02 10:01:55,237.35,237.57,237.34,237.57,14916
2026-09-02 10:02:56,237.53,237.68,237.48,237.68,14352
2026-09-02 10:03:57,237.6,237.71,237.6,237.62,15900
2026-09-02 10:04:57,237.54,237.69,237.54,237.64,19447
2026-09-02 10:05:56,237.64,237.72,237.63,237.63,12314
2026-09-02 10:06:55,237.63,237.75,237.63,237.7,11676
2026-09-02 10:07:59,237.75,237.84,237.75,237.81,34951
2026-09-02 10:08:58,237.81,237.86,237.7,237.75,18108
2026-09-02 10:09:58,237.75,237.79,237.73,237.79,10176
2026-09-02 10:10:56,237.74,237.8,237.53,237.54,25875
2026-09-02 10:11:55,237.45,237.45,237.33,237.38,25310
2026-09-02 10:12:54,237.36,237.45,237.36,237.44,6847
2026-09-02 10:13:58,237.44,237.51,237.4,237.5,10882
2026-09-02 10:14:56,237.46,237.53,237.46,237.53,7371
2026-09-02 10:15:55,237.52,237.79,237.52,237.75,25342
2026-09-02 10:16:57,237.76,237.92,237.76,237.92,24207
2026-09-02 10:17:57,237.84,237.96,237.84,237.93,17577
2026-09-02 10:18:58,237.92,237.92,237.75,237.83,9964
2026-09-02 10:19:56,237.82,237.82,237.7,237.7,9917
2026-09-02 10:20:53,237.77,237.77,237.59,237.59,5590
2026-09-02 10:21:57,237.64,237.68,237.59,237.68,9927
2026-09-02 10:22:59,237.63,237.69,237.58,237.67,8648
2026-09-02 10:23:56,237.68,237.93,237.68,237.93,12376
2026-09-02 10:24:58,237.93,237.99,237.92,237.99,5003
2026-09-02 10:25:54,237.98,237.99,237.91,237.97,10675
2026-09-02 10:26:55,237.97,238.1,237.9,237.9,24254
2026-09-02 10:27:55,237.86,237.86,237.6,237.63,15896
2026-09-02 10:28:57,237.75,237.75,237.61,237.7,10097
2026-09-02 10:29:58,237.7,237.78,237.7,237.74,10229
2026-09-02 10:30:59,237.75,237.75,237.55,237.74,10843
2026-09-02 10:31:56,237.72,237.88,237.72,237.81,10675
2026-09-02 10:32:57,237.81,237.83,237.77,237.79,5439
2026-09-02 10:33:56,237.8,237.9,237.77,237.86,7597
2026-09-02 10:34:54,237.86,237.86,237.77,237.82,4035
2026-09-02 10:35:58,237.82,237.89,237.75,237.85,9641
2026-09-02 10:36:57,237.8,237.9,237.8,237.9,7232
2026-09-02 10:37:56,237.93,238.12,237.93,238.01,14352
2026-09-02 10:38:55,238.12,238.18,238,238.16,20559
2026-09-02 10:39:55,238.16,238.2,238.16,238.19,12691
2026-09-02 10:40:57,238.19,238.19,238.07,238.15,18195
2026-09-02 10:41:59,238.13,238.13,238,238.01,18414
2026-09-02 10:42:56,238,238.09,237.93,237.98,6475
2026-09-02 10:43:59,237.94,237.98,237.83,237.83,7476
2026-09-02 10:44:55,237.84,237.98,237.82,237.9,21410
2026-09-02 10:45:58,237.91,237.91,237.87,237.9,6030
2026-09-02 10:46:54,237.85,237.9,237.85,237.85,5240
2026-09-02 10:47:56,237.85,237.95,237.8,237.83,14046
2026-09-02 10:48:58,237.83,237.83,237.58,237.73,25350
2026-09-02 10:49:56,237.69,237.85,237.69,237.85,29018
2026-09-02 10:50:59,237.84,237.88,237.84,237.86,10404
2026-09-02 10:51:56,237.87,237.88,237.73,237.76,12661
2026-09-02 10:52:59,237.76,237.85,237.75,237.84,8496
2026-09-02 10:53:59,237.76,237.86,237.75,237.79,8837
2026-09-02 10:54:55,237.77,237.77,237.7,237.71,6586
2026-09-02 10:55:56,237.79,237.82,237.72,237.72,7003
2026-09-02 10:56:56,237.75,237.75,237.6,237.6,43542
2026-09-02 10:57:58,237.64,237.7,237.63,237.7,6583
2026-09-02 10:58:54,237.7,237.82,237.66,237.75,12108
2026-09-02 10:59:57,237.75,237.75,237.7,237.73,10081
2026-09-02 11:00:57,237.74,237.8,237.71,237.71,14673
2026-09-02 11:01:59,237.71,237.78,237.47,237.47,14093
2026-09-02 11:02:59,237.47,237.55,237,237.01,92030
2026-09-02 11:03:59,237,237.26,236.96,237.08,27476
2026-09-02 11:04:58,237.08,237.31,237,237.02,46433
2026-09-02 11:05:59,237.02,237.12,237.02,237.03,10211
2026-09-02 11:06:57,237.05,237.05,236.85,236.9,36490
2026-09-02 11:07:58,236.9,237,236.61,236.61,37321
2026-09-02 11:08:58,236.61,236.75,236.6,236.67,25224
2026-09-02 11:09:59,236.55,236.62,236.5,236.58,72778
2026-09-02 11:10:58,236.62,236.65,236.57,236.61,6843
2026-09-02 11:11:59,236.62,236.88,236.62,236.88,34343
2026-09-02 11:12:59,236.78,236.89,236.74,236.75,10490
2026-09-02 11:13:59,236.75,236.8,236.7,236.7,11739
2026-09-02 11:14:56,236.72,236.75,236.72,236.73,20413
2026-09-02 11:15:58,236.73,236.73,236.61,236.64,15930
2026-09-02 11:16:59,236.66,236.66,236.57,236.6,21062
2026-09-02 11:17:59,236.53,236.6,236.36,236.46,37732
2026-09-02 11:18:59,236.39,236.46,236.26,236.26,42689
2026-09-02 11:19:59,236.33,236.33,236.26,236.28,15847
2026-09-02 11:20:59,236.3,236.3,236.08,236.11,35465
2026-09-02 11:21:59,236.12,236.39,236.12,236.38,171847
2026-09-02 11:22:57,236.38,236.5,236.36,236.46,15005
2026-09-02 11:23:57,236.47,236.56,236.4,236.55,21771
2026-09-02 11:24:55,236.55,236.55,236.45,236.51,14716
2026-09-02 11:25:59,236.47,236.68,236.47,236.64,15434
2026-09-02 11:26:59,236.64,236.78,236.63,236.77,17660
2026-09-02 11:27:59,236.77,236.81,236.33,236.34,47619
2026-09-02 11:28:57,236.43,236.49,236.36,236.47,7989
2026-09-02 11:29:56,236.4,236.59,236.4,236.43,7884
2026-09-02 11:30:58,236.49,236.54,236.37,236.45,13792
2026-09-02 11:31:59,236.46,236.46,236.3,236.31,10406
2026-09-02 11:32:59,236.21,236.4,236.21,236.4,26263
2026-09-02 11:33:59,236.38,236.38,235.88,236,55383
2026-09-02 11:34:59,236,236.22,235.98,236.18,20676
2026-09-02 11:35:58,236.16,236.16,236.07,236.07,13663
2026-09-02 11:36:58,236.08,236.08,236.02,236.02,7666
2026-09-02 11:37:58,236.05,236.15,236.02,236.15,23567
2026-09-02 11:38:58,236.04,236.11,236.03,236.11,10404
2026-09-02 11:39:57,236.11,236.13,236.07,236.09,8099
2026-09-02 11:40:56,236.1,236.1,236.01,236.06,9107
2026-09-02 11:41:59,236.06,236.36,236.06,236.16,54383
2026-09-02 11:42:58,236.15,236.32,236.15,236.28,8991
2026-09-02 11:43:59,236.25,236.36,236.25,236.3,12015
2026-09-02 11:44:58,236.3,236.35,236.25,236.35,10402
