exchange,exchange_token,trading_symbol,groww_symbol,name,instrument_type,segment,series,isin,underlying_symbol,underlying_exchange_token,expiry_date,strike_price,lot_size,tick_size,freeze_quantity,is_reserved,buy_allowed,sell_allowed,internal_trading_symbol,is_intraday
NSE,65739,NIFTYNXT5026NOV74000PE,NSE-NIFTYNXT50-23Nov26-74000-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,74000,25,0.05,601,0,1,1,NIFTYNXT5026NOV74000PE,0
NSE,65880,NIFTYNXT5026NOV78300PE,NSE-NIFTYNXT50-23Nov26-78300-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,78300,25,0.05,601,0,1,1,NIFTYNXT5026NOV78300PE,0
NSE,65820,NIFTYNXT5026NOV76200CE,NSE-NIFTYNXT50-23Nov26-76200-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,76200,25,0.05,601,0,1,1,NIFTYNXT5026NOV76200CE,0
NSE,65548,NIFTYNXT5026NOV70100CE,NSE-NIFTYNXT50-23Nov26-70100-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,70100,25,0.05,601,0,1,1,NIFTYNXT5026NOV70100CE,0
NSE,65839,NIFTYNXT5026NOV77100PE,NSE-NIFTYNXT50-23Nov26-77100-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,77100,25,0.05,601,0,1,1,NIFTYNXT5026NOV77100PE,0
NSE,65910,NIFTYNXT5026NOV78700CE,NSE-NIFTYNXT50-23Nov26-78700-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,78700,25,0.05,601,1,1,1,NIFTYNXT5026NOV78700CE,0
NSE,65560,NIFTYNXT5026NOV70700CE,NSE-NIFTYNXT50-23Nov26-70700-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,70700,25,0.05,601,0,1,1,NIFTYNXT5026NOV70700CE,0
NSE,65746,NIFTYNXT5026NOV74400CE,NSE-NIFTYNXT50-23Nov26-74400-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,74400,25,0.05,601,0,1,1,NIFTYNXT5026NOV74400CE,0
NSE,65807,NIFTYNXT5026NOV75500PE,NSE-NIFTYNXT50-23Nov26-75500-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,75500,25,0.05,601,0,1,1,NIFTYNXT5026NOV75500PE,0
NSE,65573,NIFTYNXT5026NOV71200PE,NSE-NIFTYNXT50-23Nov26-71200-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,71200,25,0.05,601,0,1,1,NIFTYNXT5026NOV71200PE,0
NSE,66007,NIFTYNXT5026NOV80500PE,NSE-NIFTYNXT50-23Nov26-80500-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,80500,25,0.05,601,0,1,1,NIFTYNXT5026NOV80500PE,0
NSE,65916,NIFTYNXT5026NOV79000CE,NSE-NIFTYNXT50-23Nov26-79000-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,79000,25,0.05,601,0,1,1,NIFTYNXT5026NOV79000CE,0
NSE,65574,NIFTYNXT5026NOV71300CE,NSE-NIFTYNXT50-23Nov26-71300-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,71300,25,0.05,601,0,1,1,NIFTYNXT5026NOV71300CE,0
NSE,65531,NIFTYNXT5026NOV69200PE,NSE-NIFTYNXT50-23Nov26-69200-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,69200,25,0.05,601,0,1,1,NIFTYNXT5026NOV69200PE,0
NSE,65559,NIFTYNXT5026NOV70600PE,NSE-NIFTYNXT50-23Nov26-70600-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,70600,25,0.05,601,0,1,1,NIFTYNXT5026NOV70600PE,0
NSE,65808,NIFTYNXT5026NOV75600CE,NSE-NIFTYNXT50-23Nov26-75600-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,75600,25,0.05,601,0,1,1,NIFTYNXT5026NOV75600CE,0
NSE,65939,NIFTYNXT5026NOV79800PE,NSE-NIFTYNXT50-23Nov26-79800-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,79800,25,0.05,601,1,1,1,NIFTYNXT5026NOV79800PE,0
NSE,65732,NIFTYNXT5026NOV73700PE,NSE-NIFTYNXT50-23Nov26-73700-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,73700,25,0.05,601,0,1,1,NIFTYNXT5026NOV73700PE,0
NSE,65733,NIFTYNXT5026NOV73800CE,NSE-NIFTYNXT50-23Nov26-73800-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,73800,25,0.05,601,0,1,1,NIFTYNXT5026NOV73800CE,0
NSE,65940,NIFTYNXT5026NOV79900CE,NSE-NIFTYNXT50-23Nov26-79900-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,79900,25,0.05,601,1,1,1,NIFTYNXT5026NOV79900CE,0
NSE,65532,NIFTYNXT5026NOV69300CE,NSE-NIFTYNXT50-23Nov26-69300-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,69300,25,0.05,601,0,1,1,NIFTYNXT5026NOV69300CE,0
NSE,65588,NIFTYNXT5026NOV71700CE,NSE-NIFTYNXT50-23Nov26-71700-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,71700,25,0.05,601,0,1,1,NIFTYNXT5026NOV71700CE,0
NSE,65749,NIFTYNXT5026NOV74400PE,NSE-NIFTYNXT50-23Nov26-74400-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,74400,25,0.05,601,0,1,1,NIFTYNXT5026NOV74400PE,0
NSE,65541,NIFTYNXT5026NOV69700PE,NSE-NIFTYNXT50-23Nov26-69700-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,69700,25,0.05,601,0,1,1,NIFTYNXT5026NOV69700PE,0
NSE,65549,NIFTYNXT5026NOV70100PE,NSE-NIFTYNXT50-23Nov26-70100-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,70100,25,0.05,601,0,1,1,NIFTYNXT5026NOV70100PE,0
NSE,65689,NIFTYNXT5026NOV72700PE,NSE-NIFTYNXT50-23Nov26-72700-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,72700,25,0.05,601,0,1,1,NIFTYNXT5026NOV72700PE,0
NSE,66014,NIFTYNXT5026NOV80600PE,NSE-NIFTYNXT50-23Nov26-80600-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,80600,25,0.05,601,1,1,1,NIFTYNXT5026NOV80600PE,0
NSE,66015,NIFTYNXT5026NOV80700CE,NSE-NIFTYNXT50-23Nov26-80700-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,80700,25,0.05,601,1,1,1,NIFTYNXT5026NOV80700CE,0
NSE,65911,NIFTYNXT5026NOV78700PE,NSE-NIFTYNXT50-23Nov26-78700-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,78700,25,0.05,601,1,1,1,NIFTYNXT5026NOV78700PE,0
NSE,65819,NIFTYNXT5026NOV76100PE,NSE-NIFTYNXT50-23Nov26-76100-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,76100,25,0.05,601,0,1,1,NIFTYNXT5026NOV76100PE,0
NSE,65581,NIFTYNXT5026NOV71600PE,NSE-NIFTYNXT50-23Nov26-71600-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,71600,25,0.05,601,0,1,1,NIFTYNXT5026NOV71600PE,0
NSE,65828,NIFTYNXT5026NOV76600CE,NSE-NIFTYNXT50-23Nov26-76600-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,76600,25,0.05,601,0,1,1,NIFTYNXT5026NOV76600CE,0
NSE,65680,NIFTYNXT5026NOV72300CE,NSE-NIFTYNXT50-23Nov26-72300-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,72300,25,0.05,601,0,1,1,NIFTYNXT5026NOV72300CE,0
NSE,65701,NIFTYNXT5026NOV73300PE,NSE-NIFTYNXT50-23Nov26-73300-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,73300,25,0.05,601,0,1,1,NIFTYNXT5026NOV73300PE,0
NSE,65690,NIFTYNXT5026NOV72800CE,NSE-NIFTYNXT50-23Nov26-72800-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,72800,25,0.05,601,0,1,1,NIFTYNXT5026NOV72800CE,0
NSE,65879,NIFTYNXT5026NOV78300CE,NSE-NIFTYNXT50-23Nov26-78300-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,78300,25,0.05,601,0,1,1,NIFTYNXT5026NOV78300CE,0
NSE,65738,NIFTYNXT5026NOV74000CE,NSE-NIFTYNXT50-23Nov26-74000-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,74000,25,0.05,601,0,1,1,NIFTYNXT5026NOV74000CE,0
NSE,65815,NIFTYNXT5026NOV75900PE,NSE-NIFTYNXT50-23Nov26-75900-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,75900,25,0.05,601,0,1,1,NIFTYNXT5026NOV75900PE,0
NSE,65542,NIFTYNXT5026NOV69800CE,NSE-NIFTYNXT50-23Nov26-69800-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,69800,25,0.05,601,0,1,1,NIFTYNXT5026NOV69800CE,0
NSE,66061,NIFTYNXT5026NOV81200PE,NSE-NIFTYNXT50-23Nov26-81200-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,81200,25,0.05,601,1,1,1,NIFTYNXT5026NOV81200PE,0
NSE,66062,NIFTYNXT5026NOV81300CE,NSE-NIFTYNXT50-23Nov26-81300-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,81300,25,0.05,601,1,1,1,NIFTYNXT5026NOV81300CE,0
NSE,65926,NIFTYNXT5026NOV79400CE,NSE-NIFTYNXT50-23Nov26-79400-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,79400,25,0.05,601,1,1,1,NIFTYNXT5026NOV79400CE,0
NSE,65762,NIFTYNXT5026NOV75100CE,NSE-NIFTYNXT50-23Nov26-75100-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,75100,25,0.05,601,0,1,1,NIFTYNXT5026NOV75100CE,0
NSE,65925,NIFTYNXT5026NOV79300PE,NSE-NIFTYNXT50-23Nov26-79300-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,79300,25,0.05,601,1,1,1,NIFTYNXT5026NOV79300PE,0
NSE,65711,NIFTYNXT5026NOV73400CE,NSE-NIFTYNXT50-23Nov26-73400-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,73400,25,0.05,601,0,1,1,NIFTYNXT5026NOV73400CE,0
NSE,65851,NIFTYNXT5026NOV77600PE,NSE-NIFTYNXT50-23Nov26-77600-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,77600,25,0.05,601,0,1,1,NIFTYNXT5026NOV77600PE,0
NSE,65852,NIFTYNXT5026NOV77700CE,NSE-NIFTYNXT50-23Nov26-77700-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,77700,25,0.05,601,0,1,1,NIFTYNXT5026NOV77700CE,0
NSE,65761,NIFTYNXT5026NOV75000PE,NSE-NIFTYNXT50-23Nov26-75000-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,75000,25,0.05,601,0,1,1,NIFTYNXT5026NOV75000PE,0
NSE,65757,NIFTYNXT5026NOV74800PE,NSE-NIFTYNXT50-23Nov26-74800-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,74800,25,0.05,601,0,1,1,NIFTYNXT5026NOV74800PE,0
NSE,65557,NIFTYNXT5026NOV70500PE,NSE-NIFTYNXT50-23Nov26-70500-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,70500,25,0.05,601,0,1,1,NIFTYNXT5026NOV70500PE,0
NSE,65530,NIFTYNXT5026NOV69200CE,NSE-NIFTYNXT50-23Nov26-69200-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,69200,25,0.05,601,0,1,1,NIFTYNXT5026NOV69200CE,0
NSE,65677,NIFTYNXT5026NOV72100PE,NSE-NIFTYNXT50-23Nov26-72100-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,72100,25,0.05,601,0,1,1,NIFTYNXT5026NOV72100PE,0
NSE,65825,NIFTYNXT5026NOV76400PE,NSE-NIFTYNXT50-23Nov26-76400-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,76400,25,0.05,601,0,1,1,NIFTYNXT5026NOV76400PE,0
NSE,65941,NIFTYNXT5026NOV79900PE,NSE-NIFTYNXT50-23Nov26-79900-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,79900,25,0.05,601,1,1,1,NIFTYNXT5026NOV79900PE,0
NSE,65550,NIFTYNXT5026NOV70200CE,NSE-NIFTYNXT50-23Nov26-70200-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,70200,25,0.05,601,0,1,1,NIFTYNXT5026NOV70200CE,0
NSE,66057,NIFTYNXT5026NOV81000PE,NSE-NIFTYNXT50-23Nov26-81000-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,81000,25,0.05,601,0,1,1,NIFTYNXT5026NOV81000PE,0
NSE,65575,NIFTYNXT5026NOV71300PE,NSE-NIFTYNXT50-23Nov26-71300-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,71300,25,0.05,601,0,1,1,NIFTYNXT5026NOV71300PE,0
NSE,65576,NIFTYNXT5026NOV71400CE,NSE-NIFTYNXT50-23Nov26-71400-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,71400,25,0.05,601,0,1,1,NIFTYNXT5026NOV71400CE,0
NSE,65809,NIFTYNXT5026NOV75600PE,NSE-NIFTYNXT50-23Nov26-75600-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,75600,25,0.05,601,0,1,1,NIFTYNXT5026NOV75600PE,0
NSE,65750,NIFTYNXT5026NOV74500CE,NSE-NIFTYNXT50-23Nov26-74500-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,74500,25,0.05,601,0,1,1,NIFTYNXT5026NOV74500CE,0
NSE,65544,NIFTYNXT5026NOV69900CE,NSE-NIFTYNXT50-23Nov26-69900-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,69900,25,0.05,601,0,1,1,NIFTYNXT5026NOV69900CE,0
NSE,65566,NIFTYNXT5026NOV71000CE,NSE-NIFTYNXT50-23Nov26-71000-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,71000,25,0.05,601,0,1,1,NIFTYNXT5026NOV71000CE,0
NSE,65758,NIFTYNXT5026NOV74900CE,NSE-NIFTYNXT50-23Nov26-74900-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,74900,25,0.05,601,0,1,1,NIFTYNXT5026NOV74900CE,0
NSE,65948,NIFTYNXT5026NOV80200PE,NSE-NIFTYNXT50-23Nov26-80200-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,80200,25,0.05,601,1,1,1,NIFTYNXT5026NOV80200PE,0
NSE,65998,NIFTYNXT5026NOV80300CE,NSE-NIFTYNXT50-23Nov26-80300-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,80300,25,0.05,601,1,1,1,NIFTYNXT5026NOV80300CE,0
NSE,65912,NIFTYNXT5026NOV78800CE,NSE-NIFTYNXT50-23Nov26-78800-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,78800,25,0.05,601,1,1,1,NIFTYNXT5026NOV78800CE,0
NSE,65741,NIFTYNXT5026NOV74100PE,NSE-NIFTYNXT50-23Nov26-74100-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,74100,25,0.05,601,0,1,1,NIFTYNXT5026NOV74100PE,0
NSE,65558,NIFTYNXT5026NOV70600CE,NSE-NIFTYNXT50-23Nov26-70600-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,70600,25,0.05,601,0,1,1,NIFTYNXT5026NOV70600CE,0
NSE,65884,NIFTYNXT5026NOV78400PE,NSE-NIFTYNXT50-23Nov26-78400-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,78400,25,0.05,601,0,1,1,NIFTYNXT5026NOV78400PE,0
NSE,65529,NIFTYNXT5026NOV69100PE,NSE-NIFTYNXT50-23Nov26-69100-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,69100,25,0.05,601,0,1,1,NIFTYNXT5026NOV69100PE,0
NSE,65810,NIFTYNXT5026NOV75700CE,NSE-NIFTYNXT50-23Nov26-75700-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,75700,25,0.05,601,0,1,1,NIFTYNXT5026NOV75700CE,0
NSE,65833,NIFTYNXT5026NOV76800PE,NSE-NIFTYNXT50-23Nov26-76800-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,76800,25,0.05,601,0,1,1,NIFTYNXT5026NOV76800PE,0
NSE,66058,NIFTYNXT5026NOV81100CE,NSE-NIFTYNXT50-23Nov26-81100-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,81100,25,0.05,601,1,1,1,NIFTYNXT5026NOV81100CE,0
NSE,65731,NIFTYNXT5026NOV73700CE,NSE-NIFTYNXT50-23Nov26-73700-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,73700,25,0.05,601,0,1,1,NIFTYNXT5026NOV73700CE,0
NSE,65685,NIFTYNXT5026NOV72500PE,NSE-NIFTYNXT50-23Nov26-72500-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,72500,25,0.05,601,0,1,1,NIFTYNXT5026NOV72500PE,0
NSE,65818,NIFTYNXT5026NOV76100CE,NSE-NIFTYNXT50-23Nov26-76100-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,76100,25,0.05,601,0,1,1,NIFTYNXT5026NOV76100CE,0
NSE,65694,NIFTYNXT5026NOV73000CE,NSE-NIFTYNXT50-23Nov26-73000-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,73000,25,0.05,601,0,1,1,NIFTYNXT5026NOV73000CE,0
NSE,65841,NIFTYNXT5026NOV77200PE,NSE-NIFTYNXT50-23Nov26-77200-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,77200,25,0.05,601,0,1,1,NIFTYNXT5026NOV77200PE,0
NSE,65842,NIFTYNXT5026NOV77300CE,NSE-NIFTYNXT50-23Nov26-77300-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,77300,25,0.05,601,0,1,1,NIFTYNXT5026NOV77300CE,0
NSE,66008,NIFTYNXT5026NOV80600CE,NSE-NIFTYNXT50-23Nov26-80600-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,80600,25,0.05,601,1,1,1,NIFTYNXT5026NOV80600CE,0
NSE,65817,NIFTYNXT5026NOV76000PE,NSE-NIFTYNXT50-23Nov26-76000-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,76000,25,0.05,601,0,1,1,NIFTYNXT5026NOV76000PE,0
NSE,65922,NIFTYNXT5026NOV79300CE,NSE-NIFTYNXT50-23Nov26-79300-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,79300,25,0.05,601,1,1,1,NIFTYNXT5026NOV79300CE,0
NSE,65700,NIFTYNXT5026NOV73300CE,NSE-NIFTYNXT50-23Nov26-73300-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,73300,25,0.05,601,0,1,1,NIFTYNXT5026NOV73300CE,0
NSE,65729,NIFTYNXT5026NOV73600PE,NSE-NIFTYNXT50-23Nov26-73600-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,73600,25,0.05,601,0,1,1,NIFTYNXT5026NOV73600PE,0
NSE,65760,NIFTYNXT5026NOV75000CE,NSE-NIFTYNXT50-23Nov26-75000-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,75000,25,0.05,601,0,1,1,NIFTYNXT5026NOV75000CE,0
NSE,65850,NIFTYNXT5026NOV77600CE,NSE-NIFTYNXT50-23Nov26-77600-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,77600,25,0.05,601,0,1,1,NIFTYNXT5026NOV77600CE,0
NSE,65859,NIFTYNXT5026NOV77900PE,NSE-NIFTYNXT50-23Nov26-77900-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,77900,25,0.05,601,0,1,1,NIFTYNXT5026NOV77900PE,0
NSE,65767,NIFTYNXT5026NOV75300PE,NSE-NIFTYNXT50-23Nov26-75300-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,75300,25,0.05,601,0,1,1,NIFTYNXT5026NOV75300PE,0
NSE,65933,NIFTYNXT5026NOV79600PE,NSE-NIFTYNXT50-23Nov26-79600-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,79600,25,0.05,601,1,1,1,NIFTYNXT5026NOV79600PE,0
NSE,65883,NIFTYNXT5026NOV78400CE,NSE-NIFTYNXT50-23Nov26-78400-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,78400,25,0.05,601,0,1,1,NIFTYNXT5026NOV78400CE,0
NSE,65565,NIFTYNXT5026NOV70900PE,NSE-NIFTYNXT50-23Nov26-70900-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,70900,25,0.05,601,0,1,1,NIFTYNXT5026NOV70900PE,0
NSE,65589,NIFTYNXT5026NOV71700PE,NSE-NIFTYNXT50-23Nov26-71700-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,71700,25,0.05,601,0,1,1,NIFTYNXT5026NOV71700PE,0
NSE,65668,NIFTYNXT5026NOV71800CE,NSE-NIFTYNXT50-23Nov26-71800-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,71800,25,0.05,601,0,1,1,NIFTYNXT5026NOV71800CE,0
NSE,65740,NIFTYNXT5026NOV74100CE,NSE-NIFTYNXT50-23Nov26-74100-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,74100,25,0.05,601,0,1,1,NIFTYNXT5026NOV74100CE,0
NSE,65543,NIFTYNXT5026NOV69800PE,NSE-NIFTYNXT50-23Nov26-69800-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,69800,25,0.05,601,0,1,1,NIFTYNXT5026NOV69800PE,0
NSE,65536,NIFTYNXT5026NOV69500CE,NSE-NIFTYNXT50-23Nov26-69500-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,69500,25,0.05,601,0,1,1,NIFTYNXT5026NOV69500CE,0
NSE,66063,NIFTYNXT5026NOV81300PE,NSE-NIFTYNXT50-23Nov26-81300-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,81300,25,0.05,601,1,1,1,NIFTYNXT5026NOV81300PE,0
NSE,65699,NIFTYNXT5026NOV73200PE,NSE-NIFTYNXT50-23Nov26-73200-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,73200,25,0.05,601,0,1,1,NIFTYNXT5026NOV73200PE,0
NSE,65849,NIFTYNXT5026NOV77500PE,NSE-NIFTYNXT50-23Nov26-77500-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,77500,25,0.05,601,0,1,1,NIFTYNXT5026NOV77500PE,0
NSE,65921,NIFTYNXT5026NOV79200PE,NSE-NIFTYNXT50-23Nov26-79200-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,79200,25,0.05,601,1,1,1,NIFTYNXT5026NOV79200PE,0
NSE,66055,NIFTYNXT5026NOV80900PE,NSE-NIFTYNXT50-23Nov26-80900-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,80900,25,0.05,601,1,1,1,NIFTYNXT5026NOV80900PE,0
NSE,65678,NIFTYNXT5026NOV72200CE,NSE-NIFTYNXT50-23Nov26-72200-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,72200,25,0.05,601,0,1,1,NIFTYNXT5026NOV72200CE,0
NSE,65691,NIFTYNXT5026NOV72800PE,NSE-NIFTYNXT50-23Nov26-72800-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,72800,25,0.05,601,0,1,1,NIFTYNXT5026NOV72800PE,0
NSE,65692,NIFTYNXT5026NOV72900CE,NSE-NIFTYNXT50-23Nov26-72900-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,72900,25,0.05,601,0,1,1,NIFTYNXT5026NOV72900CE,0
NSE,65826,NIFTYNXT5026NOV76500CE,NSE-NIFTYNXT50-23Nov26-76500-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,76500,25,0.05,601,0,1,1,NIFTYNXT5026NOV76500CE,0
NSE,65913,NIFTYNXT5026NOV78800PE,NSE-NIFTYNXT50-23Nov26-78800-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,78800,25,0.05,601,1,1,1,NIFTYNXT5026NOV78800PE,0
NSE,65751,NIFTYNXT5026NOV74500PE,NSE-NIFTYNXT50-23Nov26-74500-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,74500,25,0.05,601,0,1,1,NIFTYNXT5026NOV74500PE,0
NSE,65552,NIFTYNXT5026NOV70300CE,NSE-NIFTYNXT50-23Nov26-70300-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,70300,25,0.05,601,0,1,1,NIFTYNXT5026NOV70300CE,0
NSE,65551,NIFTYNXT5026NOV70200PE,NSE-NIFTYNXT50-23Nov26-70200-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,70200,25,0.05,601,0,1,1,NIFTYNXT5026NOV70200PE,0
NSE,66066,NIFTYNXT5026NOV81400CE,NSE-NIFTYNXT50-23Nov26-81400-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,81400,25,0.05,601,1,1,1,NIFTYNXT5026NOV81400CE,0
NSE,65811,NIFTYNXT5026NOV75700PE,NSE-NIFTYNXT50-23Nov26-75700-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,75700,25,0.05,601,0,1,1,NIFTYNXT5026NOV75700PE,0
NSE,65843,NIFTYNXT5026NOV77300PE,NSE-NIFTYNXT50-23Nov26-77300-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,77300,25,0.05,601,0,1,1,NIFTYNXT5026NOV77300PE,0
NSE,65695,NIFTYNXT5026NOV73000PE,NSE-NIFTYNXT50-23Nov26-73000-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,73000,25,0.05,601,0,1,1,NIFTYNXT5026NOV73000PE,0
NSE,65860,NIFTYNXT5026NOV78000CE,NSE-NIFTYNXT50-23Nov26-78000-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,78000,25,0.05,601,0,1,1,NIFTYNXT5026NOV78000CE,0
NSE,65999,NIFTYNXT5026NOV80300PE,NSE-NIFTYNXT50-23Nov26-80300-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,80300,25,0.05,601,1,1,1,NIFTYNXT5026NOV80300PE,0
NSE,65868,NIFTYNXT5026NOV78100PE,NSE-NIFTYNXT50-23Nov26-78100-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,78100,25,0.05,601,0,1,1,NIFTYNXT5026NOV78100PE,0
NSE,65577,NIFTYNXT5026NOV71400PE,NSE-NIFTYNXT50-23Nov26-71400-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,71400,25,0.05,601,0,1,1,NIFTYNXT5026NOV71400PE,0
